Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Symbol,Sector
2021-01-04,30.31999969482422,30.440000534057617,29.399999618530273,29.700000762939453,27.40847396850586,31421600,0.0,WFC,finance
2021-01-05,30.09000015258789,30.950000762939453,29.81999969482422,30.530000686645508,28.1744327545166,37360000,0.0,WFC,finance
2021-01-06,31.899999618530273,33.0,31.790000915527344,32.689998626708984,30.167776107788086,73507500,0.0,WFC,finance
2021-01-07,33.58000183105469,34.20000076293945,33.31999969482422,33.43000030517578,30.850683212280273,50634100,0.0,WFC,finance
2021-01-08,33.61000061035156,33.650001525878906,32.66999816894531,33.189998626708984,30.629194259643555,32324700,0.0,WFC,finance
2021-01-11,32.63999938964844,33.560001373291016,32.31999969482422,33.2400016784668,30.67534828186035,33739300,0.0,WFC,finance
2021-01-12,34.0,34.52000045776367,33.65999984741211,33.939998626708984,31.32133674621582,59146400,0.0,WFC,finance
2021-01-13,33.81999969482422,34.2599983215332,33.630001068115234,33.79999923706055,31.192134857177734,35734800,0.0,WFC,finance
2021-01-14,34.06999969482422,35.099998474121094,34.0099983215332,34.75,32.06883239746094,55856900,0.0,WFC,finance
2021-01-15,33.08000183105469,33.5,31.81999969482422,32.040000915527344,29.567930221557617,91993100,0.0,WFC,finance
2021-01-19,32.40999984741211,33.040000915527344,32.279998779296875,32.630001068115234,30.112409591674805,43806800,0.0,WFC,finance
2021-01-20,32.779998779296875,32.83000183105469,32.29999923706055,32.459999084472656,29.955522537231445,29949800,0.0,WFC,finance
2021-01-21,32.31999969482422,32.43000030517578,31.920000076293945,32.0,29.531015396118164,28240600,0.0,WFC,finance
2021-01-22,31.34000015258789,32.060001373291016,31.149999618530273,31.899999618530273,29.43872833251953,24476100,0.0,WFC,finance
2021-01-25,31.8799991607666,32.349998474121094,31.6200008392334,32.2400016784668,29.752498626708984,28515500,0.0,WFC,finance
2021-01-26,32.4900016784668,32.529998779296875,31.360000610351562,31.3799991607666,28.958847045898438,28026500,0.0,WFC,finance
2021-01-27,30.920000076293945,31.030000686645508,29.920000076293945,30.170000076293945,27.84221076965332,45074900,0.0,WFC,finance
2021-01-28,30.530000686645508,31.049999237060547,30.309999465942383,30.809999465942383,28.432828903198242,28770200,0.0,WFC,finance
2021-01-29,30.770000457763672,31.190000534057617,29.81999969482422,29.8799991607666,27.574581146240234,39500800,0.0,WFC,finance
2021-02-01,30.139999389648438,30.219999313354492,29.68000030517578,29.989999771118164,27.67609977722168,23713400,0.0,WFC,finance
2021-02-02,30.459999084472656,31.190000534057617,30.3799991607666,30.75,28.377458572387695,25302900,0.0,WFC,finance
2021-02-03,30.719999313354492,31.770000457763672,30.610000610351562,31.700000762939453,29.254161834716797,28507800,0.0,WFC,finance
2021-02-04,31.8700008392334,32.849998474121094,31.799999237060547,32.65999984741211,30.235469818115234,30825400,0.0,WFC,finance
2021-02-05,33.0,33.189998626708984,32.5099983215332,32.560001373291016,30.142900466918945,24908100,0.0,WFC,finance
2021-02-08,32.779998779296875,33.56999969482422,30.770000457763672,33.400001525878906,30.92053985595703,29223800,0.0,WFC,finance
2021-02-09,33.209999084472656,33.40999984741211,32.90999984741211,33.2599983215332,30.790931701660156,23539800,0.0,WFC,finance
2021-02-10,33.47999954223633,33.689998626708984,33.09000015258789,33.20000076293945,30.735382080078125,22687000,0.0,WFC,finance
2021-02-11,33.20000076293945,33.34000015258789,32.369998931884766,32.720001220703125,30.291019439697266,22393200,0.0,WFC,finance
2021-02-12,32.650001525878906,33.619998931884766,32.650001525878906,33.529998779296875,31.040889739990234,34473100,0.0,WFC,finance
2021-02-16,34.06999969482422,34.93000030517578,34.0,34.790000915527344,32.20734405517578,36468200,0.0,WFC,finance
2021-02-17,34.34000015258789,37.45000076293945,34.029998779296875,36.59000015258789,33.87372970581055,80157700,0.0,WFC,finance
2021-02-18,36.439998626708984,37.36000061035156,36.18000030517578,36.959999084472656,34.21625900268555,43334700,0.0,WFC,finance
2021-02-19,37.130001068115234,37.849998474121094,37.029998779296875,37.83000183105469,35.02168273925781,39023000,0.0,WFC,finance
2021-02-22,37.66999816894531,37.91999816894531,37.099998474121094,37.2599983215332,34.49398422241211,34690000,0.0,WFC,finance
2021-02-23,37.59000015258789,37.77000045776367,36.599998474121094,37.13999938964844,34.38290023803711,36792500,0.0,WFC,finance
2021-02-24,37.2400016784668,38.34000015258789,37.13999938964844,38.290000915527344,35.44752502441406,42764300,0.0,WFC,finance
2021-02-25,38.68000030517578,38.68000030517578,37.29999923706055,37.560001373291016,34.771724700927734,37233100,0.0,WFC,finance
2021-02-26,37.099998474121094,37.40999984741211,35.93000030517578,36.16999816894531,33.48490905761719,39468000,0.0,WFC,finance
2021-03-01,37.11000061035156,37.41999816894531,36.7400016784668,37.09000015258789,34.336605072021484,28066100,0.0,WFC,finance
2021-03-02,37.150001525878906,37.45000076293945,36.9900016784668,37.13999938964844,34.38290023803711,19701200,0.0,WFC,finance
2021-03-03,37.349998474121094,38.65999984741211,37.349998474121094,37.689998626708984,34.89206314086914,35365100,0.0,WFC,finance
2021-03-04,37.619998931884766,38.0,36.36000061035156,37.15999984741211,34.40140914916992,42932500,0.0,WFC,finance
2021-03-05,37.869998931884766,38.119998931884766,36.34000015258789,37.43000030517578,34.651371002197266,34558300,0.0,WFC,finance
2021-03-08,38.130001068115234,38.880001068115234,37.77000045776367,38.66999816894531,35.79931640625,38255200,0.0,WFC,finance
2021-03-09,38.16999816894531,38.79999923706055,37.47999954223633,38.130001068115234,35.29940414428711,35854100,0.0,WFC,finance
2021-03-10,38.68000030517578,39.70000076293945,38.279998779296875,39.58000183105469,36.641761779785156,38437200,0.0,WFC,finance
2021-03-11,39.220001220703125,39.59000015258789,38.61000061035156,38.880001068115234,35.99373245239258,30598700,0.0,WFC,finance
2021-03-12,39.5,40.02000045776367,39.41999816894531,39.970001220703125,37.002811431884766,28754000,0.0,WFC,finance
2021-03-15,40.06999969482422,40.22999954223633,39.16999816894531,39.70000076293945,36.75285720825195,25892200,0.0,WFC,finance
2021-03-16,39.369998931884766,39.4900016784668,38.720001220703125,39.349998474121094,36.428836822509766,24668300,0.0,WFC,finance
2021-03-17,39.68000030517578,40.439998626708984,39.209999084472656,39.84000015258789,36.8824577331543,33537000,0.0,WFC,finance
2021-03-18,40.150001525878906,41.540000915527344,40.150001525878906,40.810001373291016,37.780452728271484,57420600,0.0,WFC,finance
2021-03-19,39.939998626708984,40.06999969482422,39.220001220703125,39.630001068115234,36.688053131103516,60291800,0.0,WFC,finance
2021-03-22,39.279998779296875,39.310001373291016,38.619998931884766,38.970001220703125,36.07704162597656,32206000,0.0,WFC,finance
2021-03-23,38.5,39.04999923706055,38.04999923706055,38.2400016784668,35.401241302490234,32494400,0.0,WFC,finance
2021-03-24,38.36000061035156,39.02000045776367,38.11000061035156,38.119998931884766,35.2901496887207,24201700,0.0,WFC,finance
2021-03-25,37.970001220703125,39.36000061035156,37.779998779296875,39.29999923706055,36.38254928588867,28773000,0.0,WFC,finance
2021-03-26,39.900001525878906,40.22999954223633,39.16999816894531,39.7599983215332,36.80839157104492,29156100,0.0,WFC,finance
2021-03-29,38.58000183105469,39.349998474121094,37.900001525878906,38.439998626708984,35.58639144897461,38426900,0.0,WFC,finance
2021-03-30,38.540000915527344,40.08000183105469,38.470001220703125,39.38999938964844,36.46586990356445,36134200,0.0,WFC,finance
2021-03-31,39.27000045776367,39.630001068115234,38.91999816894531,39.06999969482422,36.16962432861328,25832800,0.0,WFC,finance
