Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Symbol,Sector
2021-01-04,30.459999084472656,30.56999969482422,29.75,30.030000686645508,27.56003189086914,51483900,0.0,BAC,finance
2021-01-05,30.170000076293945,30.540000915527344,29.90999984741211,30.260000228881836,27.7711124420166,48507000,0.0,BAC,finance
2021-01-06,31.899999618530273,32.619998931884766,31.360000610351562,32.150001525878906,29.505666732788086,107002800,0.0,BAC,finance
2021-01-07,33.310001373291016,33.619998931884766,32.84000015258789,32.86000061035156,30.15726661682129,74358500,0.0,BAC,finance
2021-01-08,32.91999816894531,33.0,32.11000061035156,32.529998779296875,29.854406356811523,44641400,0.0,BAC,finance
2021-01-11,32.09000015258789,33.130001068115234,31.899999618530273,33.06999969482422,30.34999656677246,51868200,0.0,BAC,finance
2021-01-12,33.41999816894531,33.970001220703125,33.20000076293945,33.65999984741211,30.891462326049805,68166200,0.0,BAC,finance
2021-01-13,33.43000030517578,33.68000030517578,33.09000015258789,33.459999084472656,30.70791244506836,43172800,0.0,BAC,finance
2021-01-14,33.47999954223633,34.369998931884766,33.41999816894531,33.9900016784668,31.19432258605957,48483500,0.0,BAC,finance
2021-01-15,33.290000915527344,33.630001068115234,32.70000076293945,33.0099983215332,30.294923782348633,57684300,0.0,BAC,finance
2021-01-19,32.5,33.599998474121094,32.20000076293945,32.77000045776367,30.07467269897461,78130200,0.0,BAC,finance
2021-01-20,32.7599983215332,32.790000915527344,32.15999984741211,32.34000015258789,29.680034637451172,53920000,0.0,BAC,finance
2021-01-21,32.34000015258789,32.47999954223633,31.729999542236328,31.770000457763672,29.156917572021484,49626600,0.0,BAC,finance
2021-01-22,31.360000610351562,31.75,31.25,31.549999237060547,28.955015182495117,45314500,0.0,BAC,finance
2021-01-25,31.270000457763672,31.299999237060547,30.56999969482422,31.15999984741211,28.597089767456055,48078400,0.0,BAC,finance
2021-01-26,31.399999618530273,31.43000030517578,30.90999984741211,30.940000534057617,28.39518928527832,36373000,0.0,BAC,finance
2021-01-27,30.309999465942383,30.43000030517578,29.670000076293945,29.829999923706055,27.376480102539062,63809200,0.0,BAC,finance
2021-01-28,30.420000076293945,30.75,29.920000076293945,30.31999969482422,27.826181411743164,51223300,0.0,BAC,finance
2021-01-29,30.399999618530273,30.5,29.59000015258789,29.649999618530273,27.211288452148438,64019100,0.0,BAC,finance
2021-02-01,29.8700008392334,30.040000915527344,29.56999969482422,29.959999084472656,27.495790481567383,40985300,0.0,BAC,finance
2021-02-02,30.579999923706055,31.200000762939453,30.540000915527344,31.030000686645508,28.477781295776367,53527000,0.0,BAC,finance
2021-02-03,30.90999984741211,31.729999542236328,30.8799991607666,31.579999923706055,28.982547760009766,49404900,0.0,BAC,finance
2021-02-04,31.799999237060547,32.529998779296875,31.780000686645508,32.5,29.82687759399414,51751900,0.0,BAC,finance
2021-02-05,32.88999938964844,32.90999984741211,32.31999969482422,32.369998931884766,29.70756721496582,42008800,0.0,BAC,finance
2021-02-08,32.43000030517578,33.279998779296875,32.400001525878906,33.09000015258789,30.36834144592285,46014100,0.0,BAC,finance
2021-02-09,32.970001220703125,33.02000045776367,32.59000015258789,32.95000076293945,30.23986053466797,35868600,0.0,BAC,finance
2021-02-10,33.119998931884766,33.41999816894531,32.86000061035156,32.97999954223633,30.26740074157715,45031900,0.0,BAC,finance
2021-02-11,32.970001220703125,33.310001373291016,32.54999923706055,32.880001068115234,30.175617218017578,29479900,0.0,BAC,finance
2021-02-12,33.0,33.45000076293945,32.90999984741211,33.369998931884766,30.62531852722168,37468300,0.0,BAC,finance
2021-02-16,33.97999954223633,34.560001373291016,33.70000076293945,34.27000045776367,31.451290130615234,52802600,0.0,BAC,finance
2021-02-17,34.040000915527344,34.560001373291016,33.790000915527344,34.40999984741211,31.579776763916016,45455300,0.0,BAC,finance
2021-02-18,34.060001373291016,34.650001525878906,34.02000045776367,34.189998626708984,31.377872467041016,37541700,0.0,BAC,finance
2021-02-19,34.20000076293945,34.72999954223633,34.18000030517578,34.540000915527344,31.6990909576416,54514100,0.0,BAC,finance
2021-02-22,34.45000076293945,35.25,34.40999984741211,35.150001525878906,32.2589111328125,56783400,0.0,BAC,finance
2021-02-23,35.41999816894531,35.88999938964844,35.13999938964844,35.52000045776367,32.59847640991211,67440700,0.0,BAC,finance
2021-02-24,35.7400016784668,36.52000045776367,35.599998474121094,36.380001068115234,33.38774490356445,58139500,0.0,BAC,finance
2021-02-25,36.959999084472656,37.029998779296875,35.7599983215332,35.93000030517578,32.97475051879883,74762000,0.0,BAC,finance
2021-02-26,35.72999954223633,36.029998779296875,34.68000030517578,34.709999084472656,31.855104446411133,70933300,0.0,BAC,finance
2021-03-01,35.52000045776367,36.04999923706055,35.2400016784668,35.790000915527344,32.84627151489258,45901700,0.0,BAC,finance
2021-03-02,35.650001525878906,35.939998626708984,35.5,35.529998779296875,32.60765838623047,41167400,0.0,BAC,finance
2021-03-03,35.970001220703125,36.970001220703125,35.84000015258789,36.41999816894531,33.4244499206543,66047000,0.0,BAC,finance
2021-03-04,36.13999938964844,36.869998931884766,35.91999816894531,36.5,33.66425323486328,96512800,0.0,BAC,finance
2021-03-05,37.029998779296875,37.599998474121094,36.16999816894531,36.93000030517578,34.060848236083984,74292300,0.0,BAC,finance
2021-03-08,37.380001068115234,37.72999954223633,36.81999969482422,37.130001068115234,34.24530792236328,65335500,0.0,BAC,finance
2021-03-09,36.54999923706055,37.15999984741211,35.810001373291016,36.31999969482422,33.49824523925781,63946000,0.0,BAC,finance
2021-03-10,36.540000915527344,37.529998779296875,36.369998931884766,37.369998931884766,34.466670989990234,53365600,0.0,BAC,finance
2021-03-11,37.27000045776367,37.790000915527344,36.849998474121094,37.2400016784668,34.34677505493164,45834000,0.0,BAC,finance
2021-03-12,37.91999816894531,38.18000030517578,37.58000183105469,37.939998626708984,34.992374420166016,46069600,0.0,BAC,finance
2021-03-15,38.029998779296875,38.06999969482422,37.220001220703125,37.75,34.817138671875,50131600,0.0,BAC,finance
2021-03-16,37.41999816894531,37.720001220703125,36.970001220703125,37.63999938964844,34.71568298339844,50300400,0.0,BAC,finance
2021-03-17,38.0,38.36000061035156,37.33000183105469,37.95000076293945,35.00160217285156,63796000,0.0,BAC,finance
2021-03-18,38.5099983215332,39.970001220703125,38.41999816894531,38.939998626708984,35.91468811035156,95439700,0.0,BAC,finance
2021-03-19,38.290000915527344,38.91999816894531,37.529998779296875,38.529998779296875,35.53654098510742,106252700,0.0,BAC,finance
2021-03-22,38.08000183105469,38.380001068115234,37.400001525878906,37.65999984741211,34.73413848876953,54701300,0.0,BAC,finance
2021-03-23,37.36000061035156,37.81999969482422,36.779998779296875,36.900001525878906,34.033180236816406,49838000,0.0,BAC,finance
2021-03-24,37.209999084472656,37.790000915527344,36.88999938964844,36.900001525878906,34.033180236816406,43896800,0.0,BAC,finance
2021-03-25,36.869998931884766,37.75,36.630001068115234,37.65999984741211,34.73413848876953,47517900,0.0,BAC,finance
2021-03-26,38.349998474121094,38.7599983215332,38.08000183105469,38.68000030517578,35.67488479614258,66846000,0.0,BAC,finance
2021-03-29,38.04999923706055,38.630001068115234,37.86000061035156,38.310001373291016,35.33363723754883,45680000,0.0,BAC,finance
2021-03-30,38.630001068115234,39.459999084472656,38.630001068115234,38.9900016784668,35.96079635620117,56705900,0.0,BAC,finance
2021-03-31,38.619998931884766,38.9900016784668,38.459999084472656,38.689998626708984,35.68410873413086,49270000,0.0,BAC,finance
2021-04-01,38.83000183105469,39.52000045776367,38.720001220703125,39.4900016784668,36.42196273803711,65587000,0.0,BAC,finance
2021-04-05,40.0,40.279998779296875,39.599998474121094,39.79999923706055,36.7078742980957,50328500,0.0,BAC,finance
2021-04-06,39.529998779296875,40.150001525878906,39.459999084472656,39.689998626708984,36.60641860961914,42590100,0.0,BAC,finance
2021-04-07,39.77000045776367,40.150001525878906,39.59000015258789,40.04999923706055,36.938446044921875,43136400,0.0,BAC,finance
2021-04-08,39.79999923706055,39.849998474121094,39.220001220703125,39.70000076293945,36.615638732910156,45285900,0.0,BAC,finance
2021-04-09,39.90999984741211,40.18000030517578,39.5099983215332,39.9900016784668,36.883113861083984,45872900,0.0,BAC,finance
2021-04-12,39.9900016784668,40.380001068115234,39.849998474121094,40.060001373291016,36.94767761230469,45544600,0.0,BAC,finance
2021-04-13,39.810001373291016,39.81999969482422,39.20000076293945,39.31999969482422,36.26516342163086,46770400,0.0,BAC,finance
2021-04-14,38.97999954223633,40.33000183105469,38.91999816894531,39.880001068115234,36.78166198730469,52023800,0.0,BAC,finance
2021-04-15,39.72999954223633,39.84000015258789,38.04999923706055,38.7400016784668,35.730228424072266,118128900,0.0,BAC,finance
2021-04-16,39.310001373291016,39.41999816894531,38.90999984741211,39.150001525878906,36.10837936401367,60633400,0.0,BAC,finance
2021-04-19,39.38999938964844,39.43000030517578,39.029998779296875,39.16999816894531,36.12681198120117,42321100,0.0,BAC,finance
2021-04-20,39.0,39.0,37.88999938964844,38.08000183105469,35.12150573730469,50834100,0.0,BAC,finance
2021-04-21,37.75,38.779998779296875,37.40999984741211,38.720001220703125,35.71178436279297,37851800,0.0,BAC,finance
2021-04-22,38.75,38.77000045776367,38.16999816894531,38.36000061035156,35.3797492980957,48093400,0.0,BAC,finance
2021-04-23,38.31999969482422,39.34000015258789,38.220001220703125,39.18000030517578,36.13603973388672,48674100,0.0,BAC,finance
2021-04-26,39.349998474121094,39.849998474121094,39.279998779296875,39.40999984741211,36.34817123413086,34699800,0.0,BAC,finance
2021-04-27,39.66999816894531,39.91999816894531,39.5099983215332,39.880001068115234,36.78166198730469,34304800,0.0,BAC,finance
2021-04-28,39.93000030517578,40.220001220703125,39.880001068115234,40.029998779296875,36.920005798339844,34084400,0.0,BAC,finance
2021-04-29,40.54999923706055,41.130001068115234,40.459999084472656,41.11000061035156,37.916099548339844,44008700,0.0,BAC,finance
2021-04-30,40.84000015258789,40.900001525878906,40.470001220703125,40.529998779296875,37.38115692138672,39203400,0.0,BAC,finance
2021-05-03,40.869998931884766,41.04999923706055,40.41999816894531,40.560001373291016,37.40883255004883,41940500,0.0,BAC,finance
2021-05-04,40.2400016784668,41.08000183105469,39.779998779296875,41.0,37.81464767456055,53880000,0.0,BAC,finance
2021-05-05,41.20000076293945,41.560001373291016,40.7599983215332,41.38999938964844,38.174339294433594,37471100,0.0,BAC,finance
2021-05-06,41.47999954223633,42.060001373291016,41.2400016784668,42.0099983215332,38.74617385864258,39044400,0.0,BAC,finance
2021-05-07,41.130001068115234,42.25,41.11000061035156,42.18000030517578,38.9029655456543,39249200,0.0,BAC,finance
2021-05-10,42.5,42.939998626708984,42.029998779296875,42.04999923706055,38.78306198120117,41271500,0.0,BAC,finance
2021-05-11,41.54999923706055,42.34000015258789,41.34000015258789,41.56999969482422,38.340362548828125,42964700,0.0,BAC,finance
2021-05-12,42.380001068115234,42.560001373291016,41.040000915527344,41.18000030517578,37.980655670166016,47533000,0.0,BAC,finance
2021-05-13,40.86000061035156,42.09000015258789,40.779998779296875,41.84000015258789,38.589378356933594,42026100,0.0,BAC,finance
2021-05-14,42.060001373291016,42.47999954223633,41.91999816894531,42.36000061035156,39.06898498535156,30932600,0.0,BAC,finance
2021-05-17,42.2400016784668,42.849998474121094,42.15999984741211,42.7400016784668,39.419456481933594,32656400,0.0,BAC,finance
2021-05-18,42.70000076293945,42.95000076293945,42.13999938964844,42.15999984741211,38.884521484375,37880300,0.0,BAC,finance
2021-05-19,41.650001525878906,42.0,41.310001373291016,41.970001220703125,38.70928955078125,42672800,0.0,BAC,finance
2021-05-20,41.900001525878906,42.130001068115234,41.459999084472656,41.869998931884766,38.61704635620117,36871100,0.0,BAC,finance
2021-05-21,42.02000045776367,42.599998474121094,41.88999938964844,42.400001525878906,39.10588455200195,40243800,0.0,BAC,finance
2021-05-24,42.58000183105469,42.779998779296875,42.25,42.630001068115234,39.31800842285156,31390800,0.0,BAC,finance
2021-05-25,42.689998626708984,43.2599983215332,41.93000030517578,42.0099983215332,38.74617385864258,52657700,0.0,BAC,finance
2021-05-26,42.02000045776367,42.25,41.65999984741211,42.040000915527344,38.77384567260742,41332800,0.0,BAC,finance
2021-05-27,42.47999954223633,42.849998474121094,42.119998931884766,42.54999923706055,39.24421691894531,52981100,0.0,BAC,finance
2021-05-28,42.65999984741211,42.709999084472656,42.04999923706055,42.38999938964844,39.096649169921875,38509700,0.0,BAC,finance
