Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Symbol,Sector
2021-01-04,36.869998931884766,36.939998626708984,36.27000045776367,36.810001373291016,31.85361671447754,33565700,0.0,PFE,healthcare
2021-01-05,36.720001220703125,37.369998931884766,36.599998474121094,37.189998626708984,32.18244552612305,29909400,0.0,PFE,healthcare
2021-01-06,36.83000183105469,37.47999954223633,36.77000045776367,36.869998931884766,31.90552520751953,34962500,0.0,PFE,healthcare
2021-01-07,37.040000915527344,37.150001525878906,36.66999816894531,37.060001373291016,32.069950103759766,27809500,0.0,PFE,healthcare
2021-01-08,37.15999984741211,37.529998779296875,36.900001525878906,37.130001068115234,32.13051986694336,33462400,0.0,PFE,healthcare
2021-01-11,37.220001220703125,37.83000183105469,37.150001525878906,37.77000045776367,32.68434524536133,47286900,0.0,PFE,healthcare
2021-01-12,37.70000076293945,37.790000915527344,36.81999969482422,37.18000030517578,32.17378616333008,47831100,0.0,PFE,healthcare
2021-01-13,37.0,37.16999816894531,36.63999938964844,36.86000061035156,31.89687156677246,31027900,0.0,PFE,healthcare
2021-01-14,36.779998779296875,36.959999084472656,36.61000061035156,36.75,31.801685333251953,30272000,0.0,PFE,healthcare
2021-01-15,36.68000030517578,36.779998779296875,36.400001525878906,36.70000076293945,31.75841522216797,34287800,0.0,PFE,healthcare
2021-01-19,36.7599983215332,37.0,36.619998931884766,36.72999954223633,31.784379959106445,33451300,0.0,PFE,healthcare
2021-01-20,36.790000915527344,36.810001373291016,36.459999084472656,36.5,31.585350036621094,35400100,0.0,PFE,healthcare
2021-01-21,36.38999938964844,36.59000015258789,36.150001525878906,36.47999954223633,31.568038940429688,33829700,0.0,PFE,healthcare
2021-01-22,36.31999969482422,36.83000183105469,36.25,36.54999923706055,31.62861442565918,26271200,0.0,PFE,healthcare
2021-01-25,36.54999923706055,37.290000915527344,36.31999969482422,37.279998779296875,32.26031494140625,31728500,0.0,PFE,healthcare
2021-01-26,37.27000045776367,37.599998474121094,37.15999984741211,37.310001373291016,32.28628158569336,27718700,0.0,PFE,healthcare
2021-01-27,36.9900016784668,37.040000915527344,36.16999816894531,36.2400016784668,31.3603572845459,50561200,0.0,PFE,healthcare
2021-01-28,35.95000076293945,36.33000183105469,35.84000015258789,35.86000061035156,31.369104385375977,39466700,0.0,PFE,healthcare
2021-01-29,36.880001068115234,36.880001068115234,35.619998931884766,35.900001525878906,31.404090881347656,60251900,0.0,PFE,healthcare
2021-02-01,35.93000030517578,36.189998626708984,35.720001220703125,35.79999923706055,31.31661605834961,40395800,0.0,PFE,healthcare
2021-02-02,35.7599983215332,35.779998779296875,34.27000045776367,34.9900016784668,30.608064651489258,84062400,0.0,PFE,healthcare
2021-02-03,34.9900016784668,35.290000915527344,34.779998779296875,34.84000015258789,30.476842880249023,38524200,0.0,PFE,healthcare
2021-02-04,34.810001373291016,35.08000183105469,34.70000076293945,34.88999938964844,30.520580291748047,34284900,0.0,PFE,healthcare
2021-02-05,34.91999816894531,35.08000183105469,34.779998779296875,34.91999816894531,30.54681968688965,31749600,0.0,PFE,healthcare
2021-02-08,34.959999084472656,35.0099983215332,34.7400016784668,34.81999969482422,30.4593563079834,31633900,0.0,PFE,healthcare
2021-02-09,34.79999923706055,35.060001373291016,34.7599983215332,34.970001220703125,30.59056282043457,30170200,0.0,PFE,healthcare
2021-02-10,35.0,35.08000183105469,34.70000076293945,34.7400016784668,30.38936996459961,29039900,0.0,PFE,healthcare
2021-02-11,34.79999923706055,34.810001373291016,34.279998779296875,34.43000030517578,30.11819076538086,30885200,0.0,PFE,healthcare
2021-02-12,34.439998626708984,34.95000076293945,34.36000061035156,34.720001220703125,30.371870040893555,25578600,0.0,PFE,healthcare
2021-02-16,34.849998474121094,34.86000061035156,34.560001373291016,34.689998626708984,30.345626831054688,28730300,0.0,PFE,healthcare
2021-02-17,34.56999969482422,35.0,34.459999084472656,34.88999938964844,30.520580291748047,26389400,0.0,PFE,healthcare
2021-02-18,34.779998779296875,34.880001068115234,34.52000045776367,34.560001373291016,30.231914520263672,24052500,0.0,PFE,healthcare
2021-02-19,34.65999984741211,34.68000030517578,34.400001525878906,34.439998626708984,30.126937866210938,28145300,0.0,PFE,healthcare
2021-02-22,34.33000183105469,34.369998931884766,34.040000915527344,34.2599983215332,29.9694766998291,34322500,0.0,PFE,healthcare
2021-02-23,34.0,34.189998626708984,33.68000030517578,33.90999984741211,29.66330909729004,37624200,0.0,PFE,healthcare
2021-02-24,33.869998931884766,34.04999923706055,33.66999816894531,33.75,29.52334213256836,30686100,0.0,PFE,healthcare
2021-02-25,33.81999969482422,34.11000061035156,33.540000915527344,33.81999969482422,29.58458137512207,37506100,0.0,PFE,healthcare
2021-02-26,33.84000015258789,33.900001525878906,33.36000061035156,33.4900016784668,29.29591178894043,41462800,0.0,PFE,healthcare
2021-03-01,33.59000015258789,33.93000030517578,33.5099983215332,33.689998626708984,29.47086524963379,30407800,0.0,PFE,healthcare
2021-03-02,33.68000030517578,33.88999938964844,33.5,33.5099983215332,29.313400268554688,27670400,0.0,PFE,healthcare
2021-03-03,33.5099983215332,34.45000076293945,33.439998626708984,34.38999938964844,30.083194732666016,46020200,0.0,PFE,healthcare
2021-03-04,34.2599983215332,35.09000015258789,33.84000015258789,34.20000076293945,29.916990280151367,45449600,0.0,PFE,healthcare
2021-03-05,34.290000915527344,34.54999923706055,33.959999084472656,34.38999938964844,30.083194732666016,30589900,0.0,PFE,healthcare
2021-03-08,34.47999954223633,34.869998931884766,34.33000183105469,34.349998474121094,30.048208236694336,24352300,0.0,PFE,healthcare
2021-03-09,34.540000915527344,34.849998474121094,34.439998626708984,34.45000076293945,30.13568115234375,25167100,0.0,PFE,healthcare
2021-03-10,34.63999938964844,35.13999938964844,34.52000045776367,34.93000030517578,30.555574417114258,33501800,0.0,PFE,healthcare
2021-03-11,35.06999969482422,35.119998931884766,34.65999984741211,34.709999084472656,30.36312484741211,24557900,0.0,PFE,healthcare
2021-03-12,34.560001373291016,34.97999954223633,34.5099983215332,34.939998626708984,30.564321517944336,16342400,0.0,PFE,healthcare
2021-03-15,35.0099983215332,35.43000030517578,34.959999084472656,35.40999984741211,30.9754581451416,21896100,0.0,PFE,healthcare
2021-03-16,35.470001220703125,35.86000061035156,35.310001373291016,35.83000183105469,31.342857360839844,25022400,0.0,PFE,healthcare
2021-03-17,35.83000183105469,35.959999084472656,35.119998931884766,35.790000915527344,31.30787467956543,42540100,0.0,PFE,healthcare
2021-03-18,35.529998779296875,35.970001220703125,35.52000045776367,35.77000045776367,31.290376663208008,24729800,0.0,PFE,healthcare
2021-03-19,35.75,35.81999969482422,35.470001220703125,35.529998779296875,31.080427169799805,48348900,0.0,PFE,healthcare
2021-03-22,35.47999954223633,36.0099983215332,35.36000061035156,36.0,31.491573333740234,25427500,0.0,PFE,healthcare
2021-03-23,35.81999969482422,35.93000030517578,35.31999969482422,35.36000061035156,30.93172264099121,27970500,0.0,PFE,healthcare
2021-03-24,35.47999954223633,35.93000030517578,35.369998931884766,35.61000061035156,31.150415420532227,22883400,0.0,PFE,healthcare
