Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Symbol,Sector
2021-01-04,49.88999938964844,51.38999938964844,49.400001525878906,49.66999816894531,45.18778991699219,46102500,0.0,INTC,tech
2021-01-05,49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,46.04296112060547,24866600,0.0,INTC,tech
2021-01-06,50.439998626708984,52.150001525878906,50.20000076293945,51.099998474121094,46.488739013671875,36809600,0.0,INTC,tech
2021-01-07,51.4900016784668,52.689998626708984,51.29999923706055,52.189998626708984,47.480377197265625,32092300,0.0,INTC,tech
2021-01-08,52.45000076293945,52.529998779296875,51.27000045776367,51.650001525878906,46.98910903930664,34625400,0.0,INTC,tech
2021-01-11,51.290000915527344,52.2400016784668,51.25,51.540000915527344,46.889034271240234,32925000,0.0,INTC,tech
2021-01-12,51.900001525878906,53.849998474121094,51.560001373291016,53.2400016784668,48.43562698364258,39883900,0.0,INTC,tech
2021-01-13,59.5,60.25,56.900001525878906,56.95000076293945,51.81083679199219,124070700,0.0,INTC,tech
2021-01-14,58.45000076293945,60.13999938964844,57.84000015258789,59.25,53.90327835083008,74680900,0.0,INTC,tech
2021-01-15,58.849998474121094,59.650001525878906,57.5,57.58000183105469,52.38398742675781,50265400,0.0,INTC,tech
2021-01-19,57.939998626708984,58.34000015258789,57.099998474121094,57.9900016784668,52.756988525390625,35647100,0.0,INTC,tech
2021-01-20,58.2400016784668,59.220001220703125,58.09000015258789,58.66999816894531,53.37562561035156,28701300,0.0,INTC,tech
2021-01-21,59.040000915527344,63.95000076293945,58.220001220703125,62.459999084472656,56.8236083984375,86519500,0.0,INTC,tech
2021-01-22,58.849998474121094,59.619998931884766,56.650001525878906,56.65999984741211,51.5470085144043,85729300,0.0,INTC,tech
2021-01-25,56.380001068115234,56.5,54.060001373291016,55.439998626708984,50.437095642089844,61968500,0.0,INTC,tech
2021-01-26,55.279998779296875,56.20000076293945,54.849998474121094,55.209999084472656,50.22785568237305,31485900,0.0,INTC,tech
2021-01-27,54.61000061035156,54.849998474121094,53.29999923706055,53.59000015258789,48.75404357910156,49722900,0.0,INTC,tech
2021-01-28,54.790000915527344,57.400001525878906,54.70000076293945,56.06999969482422,51.01025390625,49202600,0.0,INTC,tech
2021-01-29,55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,50.50077819824219,37256200,0.0,INTC,tech
2021-02-01,55.95000076293945,57.38999938964844,55.709999084472656,56.689998626708984,51.57429504394531,26926600,0.0,INTC,tech
2021-02-02,57.189998626708984,58.279998779296875,56.880001068115234,58.0,52.766082763671875,23580900,0.0,INTC,tech
2021-02-03,57.88999938964844,58.33000183105469,57.380001068115234,57.68000030517578,52.4749641418457,21893200,0.0,INTC,tech
2021-02-04,57.61000061035156,58.880001068115234,57.189998626708984,58.790000915527344,53.809444427490234,29853800,0.0,INTC,tech
2021-02-05,59.0,59.08000183105469,58.119998931884766,58.18000030517578,53.251121520996094,23432600,0.0,INTC,tech
2021-02-08,58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,54.148094177246094,34358300,0.0,INTC,tech
2021-02-09,58.77000045776367,59.310001373291016,57.939998626708984,58.779998779296875,53.800289154052734,28754100,0.0,INTC,tech
2021-02-10,59.29999923706055,59.41999816894531,58.119998931884766,58.86000061035156,53.873512268066406,16325100,0.0,INTC,tech
2021-02-11,59.099998474121094,60.9900016784668,58.86000061035156,60.65999984741211,55.521018981933594,27539100,0.0,INTC,tech
2021-02-12,60.599998474121094,62.5099983215332,60.43000030517578,61.810001373291016,56.57360076904297,26214200,0.0,INTC,tech
2021-02-16,62.0,62.869998931884766,61.70000076293945,62.470001220703125,57.17768478393555,26326300,0.0,INTC,tech
2021-02-17,61.4900016784668,62.189998626708984,61.209999084472656,61.849998474121094,56.610206604003906,21055400,0.0,INTC,tech
2021-02-18,60.650001525878906,61.97999954223633,60.63999938964844,61.61000061035156,56.39052963256836,17846100,0.0,INTC,tech
2021-02-19,61.90999984741211,63.2599983215332,61.849998474121094,63.0099983215332,57.67193603515625,28290100,0.0,INTC,tech
