Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Symbol,Sector
2021-01-04,71.77999877929688,71.83000183105469,69.38999938964844,69.7699966430664,66.65208435058594,1597500,0.0,BUD,consumer_goods
2021-01-05,70.0,71.05000305175781,69.79000091552734,70.75,67.58829498291016,1235200,0.0,BUD,consumer_goods
2021-01-06,71.5999984741211,72.41000366210938,71.2699966430664,71.83000183105469,68.62003326416016,1417800,0.0,BUD,consumer_goods
2021-01-07,71.77999877929688,71.9000015258789,70.9000015258789,71.19999694824219,68.01818084716797,1071400,0.0,BUD,consumer_goods
2021-01-08,70.68000030517578,71.22000122070312,70.19000244140625,71.08000183105469,67.90354919433594,933200,0.0,BUD,consumer_goods
2021-01-11,69.0,69.41999816894531,68.52999877929688,69.11000061035156,66.0215835571289,1687800,0.0,BUD,consumer_goods
2021-01-12,68.58000183105469,69.1500015258789,68.47000122070312,69.0,65.91650390625,2237000,0.0,BUD,consumer_goods
2021-01-13,68.72000122070312,69.37999725341797,68.62000274658203,69.06999969482422,65.9833755493164,2405100,0.0,BUD,consumer_goods
2021-01-14,69.36000061035156,69.66000366210938,68.80000305175781,69.3499984741211,66.25086212158203,1372400,0.0,BUD,consumer_goods
2021-01-15,68.43000030517578,68.98999786376953,67.95999908447266,68.63999938964844,65.57258605957031,1895900,0.0,BUD,consumer_goods
2021-01-19,69.05000305175781,69.18000030517578,68.08000183105469,68.33999633789062,65.28599548339844,1025100,0.0,BUD,consumer_goods
2021-01-20,68.29000091552734,68.36000061035156,67.83999633789062,68.30000305175781,65.24778747558594,994100,0.0,BUD,consumer_goods
2021-01-21,67.5,67.94000244140625,67.19999694824219,67.80999755859375,64.77967071533203,1212700,0.0,BUD,consumer_goods
2021-01-22,66.62000274658203,67.0199966430664,66.3499984741211,66.61000061035156,63.63330841064453,1298700,0.0,BUD,consumer_goods
2021-01-25,64.75,64.93000030517578,64.18000030517578,64.69999694824219,61.808658599853516,1831600,0.0,BUD,consumer_goods
2021-01-26,64.62000274658203,65.22000122070312,64.44000244140625,65.13999938964844,62.22899627685547,1264500,0.0,BUD,consumer_goods
2021-01-27,63.33000183105469,64.27999877929688,62.91999816894531,63.459999084472656,60.62407302856445,1973900,0.0,BUD,consumer_goods
2021-01-28,64.0999984741211,65.69999694824219,63.95000076293945,65.0199966430664,62.11436080932617,1495200,0.0,BUD,consumer_goods
2021-01-29,64.26000213623047,64.26000213623047,62.529998779296875,62.689998626708984,59.888484954833984,2049900,0.0,BUD,consumer_goods
2021-02-01,64.43000030517578,64.43000030517578,63.45000076293945,63.880001068115234,61.025306701660156,1028400,0.0,BUD,consumer_goods
2021-02-02,65.66999816894531,66.13999938964844,65.38999938964844,65.87999725341797,62.93592834472656,1385500,0.0,BUD,consumer_goods
2021-02-03,65.41999816894531,65.72000122070312,64.79000091552734,65.44999694824219,62.525142669677734,916900,0.0,BUD,consumer_goods
2021-02-04,65.4000015258789,65.56999969482422,64.91000366210938,65.55000305175781,62.62068176269531,997300,0.0,BUD,consumer_goods
2021-02-05,65.94000244140625,66.19999694824219,65.44999694824219,65.62999725341797,62.69709396362305,2318700,0.0,BUD,consumer_goods
