Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Symbol,Sector
2021-01-04,8.8100004196167,8.84000015258789,8.430000305175781,8.520000457763672,7.147540092468262,85043100,0.0,F,consumer_goods
2021-01-05,8.470000267028809,8.720000267028809,8.460000038146973,8.649999618530273,7.256598949432373,70127800,0.0,F,consumer_goods
2021-01-06,8.789999961853027,8.9399995803833,8.680000305175781,8.84000015258789,7.415992259979248,72590200,0.0,F,consumer_goods
2021-01-07,8.9399995803833,9.079999923706055,8.880000114440918,9.0600004196167,7.600554466247559,77117100,0.0,F,consumer_goods
2021-01-08,9.100000381469727,9.140000343322754,8.890000343322754,9.0,7.5502190589904785,59162200,0.0,F,consumer_goods
2021-01-11,8.869999885559082,9.319999694824219,8.819999694824219,9.300000190734863,7.801891803741455,95968300,0.0,F,consumer_goods
2021-01-12,9.300000190734863,9.819999694824219,9.289999961853027,9.779999732971191,8.204571723937988,124808500,0.0,F,consumer_goods
2021-01-13,9.90999984741211,9.920000076293945,9.640000343322754,9.779999732971191,8.204571723937988,89549300,0.0,F,consumer_goods
2021-01-14,9.8100004196167,10.199999809265137,9.789999961853027,10.170000076293945,8.53174877166748,112695300,0.0,F,consumer_goods
2021-01-15,10.039999961853027,10.050000190734863,9.819999694824219,9.829999923706055,8.246517181396484,99985000,0.0,F,consumer_goods
2021-01-19,10.0600004196167,10.210000038146973,9.970000267028809,10.020000457763672,8.405909538269043,78732800,0.0,F,consumer_goods
2021-01-20,10.229999542236328,10.869999885559082,10.1899995803833,10.859999656677246,9.11059856414795,125033200,0.0,F,consumer_goods
2021-01-21,11.279999732971191,12.149999618530273,11.119999885559082,11.529999732971191,9.672669410705566,282394100,0.0,F,consumer_goods
2021-01-22,11.65999984741211,11.6899995803833,11.34000015258789,11.520000457763672,9.664280891418457,130866600,0.0,F,consumer_goods
2021-01-25,11.489999771118164,11.520000457763672,10.880000114440918,11.289999961853027,9.471329689025879,118954500,0.0,F,consumer_goods
2021-01-26,11.3100004196167,11.529999732971191,11.119999885559082,11.1899995803833,9.387439727783203,66267500,0.0,F,consumer_goods
2021-01-27,11.020000457763672,11.170000076293945,10.699999809265137,10.789999961853027,9.051874160766602,82863000,0.0,F,consumer_goods
2021-01-28,10.84000015258789,11.050000190734863,10.710000038146973,10.720000267028809,8.993148803710938,77388700,0.0,F,consumer_goods
2021-01-29,10.59000015258789,10.84000015258789,10.449999809265137,10.529999732971191,8.833755493164062,73925800,0.0,F,consumer_goods
2021-02-01,10.649999618530273,11.4399995803833,10.359999656677246,10.829999923706055,9.085430145263672,157114400,0.0,F,consumer_goods
2021-02-02,11.140000343322754,11.199999809265137,10.710000038146973,10.859999656677246,9.11059856414795,80440700,0.0,F,consumer_goods
2021-02-03,10.920000076293945,11.359999656677246,10.84000015258789,11.199999809265137,9.395829200744629,82968600,0.0,F,consumer_goods
2021-02-04,11.399999618530273,11.619999885559082,11.170000076293945,11.369999885559082,9.538444519042969,106845000,0.0,F,consumer_goods
2021-02-05,11.800000190734863,11.899999618530273,11.300000190734863,11.510000228881836,9.655892372131348,113402100,0.0,F,consumer_goods
2021-02-08,11.520000457763672,11.579999923706055,11.3100004196167,11.5600004196167,9.697837829589844,75756700,0.0,F,consumer_goods
2021-02-09,11.539999961853027,12.039999961853027,11.489999771118164,11.930000305175781,10.008234024047852,102250800,0.0,F,consumer_goods
2021-02-10,12.0,12.020000457763672,11.529999732971191,11.760000228881836,9.865620613098145,76282500,0.0,F,consumer_goods
2021-02-11,11.65999984741211,11.739999771118164,11.3100004196167,11.449999809265137,9.605555534362793,55762900,0.0,F,consumer_goods
2021-02-12,11.420000076293945,11.619999885559082,11.369999885559082,11.449999809265137,9.605555534362793,44401200,0.0,F,consumer_goods
2021-02-16,11.5,11.699999809265137,11.380000114440918,11.539999961853027,9.681058883666992,48392100,0.0,F,consumer_goods
2021-02-17,11.609999656677246,11.609999656677246,11.369999885559082,11.479999542236328,9.630722999572754,49554000,0.0,F,consumer_goods
2021-02-18,11.369999885559082,11.479999542236328,11.300000190734863,11.430000305175781,9.58877944946289,37777100,0.0,F,consumer_goods
2021-02-19,11.520000457763672,11.59000015258789,11.460000038146973,11.579999923706055,9.714616775512695,48615600,0.0,F,consumer_goods
2021-02-22,11.520000457763672,11.9399995803833,11.5,11.699999809265137,9.815284729003906,62183000,0.0,F,consumer_goods
2021-02-23,11.59000015258789,11.649999618530273,11.130000114440918,11.619999885559082,9.748170852661133,72904500,0.0,F,consumer_goods
2021-02-24,11.670000076293945,12.399999618530273,11.640000343322754,12.270000457763672,10.293462753295898,95152800,0.0,F,consumer_goods
2021-02-25,12.220000267028809,12.399999618530273,11.720000267028809,11.760000228881836,9.865620613098145,75249400,0.0,F,consumer_goods
2021-02-26,11.890000343322754,11.979999542236328,11.539999961853027,11.699999809265137,9.815284729003906,69614500,0.0,F,consumer_goods
2021-03-01,11.869999885559082,12.079999923706055,11.779999732971191,11.979999542236328,10.050179481506348,43172800,0.0,F,consumer_goods
2021-03-02,12.039999961853027,12.800000190734863,11.9399995803833,12.550000190734863,10.528361320495605,104789000,0.0,F,consumer_goods
2021-03-03,12.609999656677246,12.609999656677246,12.140000343322754,12.170000076293945,10.209574699401855,80169700,0.0,F,consumer_goods
2021-03-04,12.239999771118164,12.460000038146973,11.630000114440918,11.930000305175781,10.008234024047852,88339600,0.0,F,consumer_goods
2021-03-05,12.0600004196167,12.289999961853027,11.670000076293945,12.270000457763672,10.293462753295898,79345700,0.0,F,consumer_goods
2021-03-08,12.390000343322754,12.880000114440918,12.300000190734863,12.649999618530273,10.612251281738281,86129700,0.0,F,consumer_goods
2021-03-09,12.760000228881836,12.760000228881836,12.380000114440918,12.569999694824219,10.545137405395508,61568700,0.0,F,consumer_goods
2021-03-10,12.720000267028809,12.979999542236328,12.619999885559082,12.90999984741211,10.830368995666504,62111200,0.0,F,consumer_goods
2021-03-11,12.9399995803833,13.0600004196167,12.75,12.8100004196167,10.746477127075195,56536500,0.0,F,consumer_goods
2021-03-12,12.779999732971191,13.430000305175781,12.770000457763672,13.369999885559082,11.216270446777344,87160100,0.0,F,consumer_goods
2021-03-15,13.390000343322754,13.619999885559082,13.050000190734863,13.199999809265137,11.073654174804688,64476000,0.0,F,consumer_goods
2021-03-16,13.0600004196167,13.149999618530273,12.430000305175781,12.489999771118164,10.47802448272705,125425300,0.0,F,consumer_goods
2021-03-17,12.34000015258789,12.699999809265137,12.220000267028809,12.6899995803833,10.645808219909668,109324400,0.0,F,consumer_goods
2021-03-18,12.699999809265137,13.010000228881836,12.4399995803833,12.489999771118164,10.47802448272705,76733300,0.0,F,consumer_goods
2021-03-19,12.850000381469727,12.949999809265137,12.550000190734863,12.829999923706055,10.763256072998047,90885200,0.0,F,consumer_goods
2021-03-22,12.850000381469727,12.930000305175781,12.510000228881836,12.850000381469727,10.780035018920898,81362100,0.0,F,consumer_goods
2021-03-23,12.569999694824219,12.680000305175781,12.119999885559082,12.210000038146973,10.24312973022461,73020200,0.0,F,consumer_goods
2021-03-24,12.359999656677246,12.529999732971191,12.119999885559082,12.140000343322754,10.184406280517578,54534400,0.0,F,consumer_goods
2021-03-25,11.9399995803833,12.350000381469727,11.720000267028809,12.319999694824219,10.335409164428711,54201800,0.0,F,consumer_goods
2021-03-26,12.430000305175781,12.489999771118164,12.0600004196167,12.300000190734863,10.31863021850586,49239800,0.0,F,consumer_goods
2021-03-29,12.199999809265137,12.359999656677246,12.069999694824219,12.149999618530273,10.192795753479004,44747900,0.0,F,consumer_goods
2021-03-30,12.15999984741211,12.479999542236328,12.109999656677246,12.460000038146973,10.452858924865723,49762300,0.0,F,consumer_goods
2021-03-31,12.460000038146973,12.539999961853027,12.210000038146973,12.25,10.276686668395996,60456900,0.0,F,consumer_goods
2021-04-01,12.279999732971191,12.289999961853027,12.020000457763672,12.170000076293945,10.209574699401855,61907500,0.0,F,consumer_goods
2021-04-05,12.390000343322754,12.779999732971191,12.329999923706055,12.699999809265137,10.654196739196777,82332700,0.0,F,consumer_goods
2021-04-06,12.699999809265137,12.989999771118164,12.640000343322754,12.920000076293945,10.83875846862793,67499400,0.0,F,consumer_goods
2021-04-07,12.869999885559082,12.930000305175781,12.65999984741211,12.729999542236328,10.679365158081055,42264000,0.0,F,consumer_goods
2021-04-08,12.670000076293945,12.760000228881836,12.430000305175781,12.510000228881836,10.494803428649902,52622000,0.0,F,consumer_goods
2021-04-09,12.489999771118164,12.619999885559082,12.390000343322754,12.510000228881836,10.494803428649902,40555400,0.0,F,consumer_goods
2021-04-12,12.5,12.550000190734863,12.319999694824219,12.380000114440918,10.385746002197266,40422800,0.0,F,consumer_goods
2021-04-13,12.390000343322754,12.449999809265137,12.100000381469727,12.199999809265137,10.2347412109375,51556000,0.0,F,consumer_goods
2021-04-14,12.199999809265137,12.489999771118164,12.199999809265137,12.239999771118164,10.268296241760254,49877500,0.0,F,consumer_goods
2021-04-15,12.300000190734863,12.319999694824219,12.130000114440918,12.239999771118164,10.268296241760254,38209300,0.0,F,consumer_goods
2021-04-16,12.319999694824219,12.359999656677246,12.1899995803833,12.229999542236328,10.259909629821777,33132900,0.0,F,consumer_goods
2021-04-19,12.220000267028809,12.25,12.020000457763672,12.109999656677246,10.159238815307617,39063500,0.0,F,consumer_goods
2021-04-20,12.0600004196167,12.0600004196167,11.350000381469727,11.449999809265137,9.605555534362793,83170800,0.0,F,consumer_goods
2021-04-21,11.359999656677246,11.739999771118164,11.180000305175781,11.729999542236328,9.84045124053955,49641100,0.0,F,consumer_goods
2021-04-22,12.0600004196167,12.149999618530273,11.829999923706055,11.9399995803833,10.016623497009277,73064400,0.0,F,consumer_goods
2021-04-23,11.970000267028809,12.239999771118164,11.869999885559082,12.220000267028809,10.251521110534668,51833300,0.0,F,consumer_goods
2021-04-26,12.279999732971191,12.4399995803833,12.229999542236328,12.270000457763672,10.293462753295898,40863800,0.0,F,consumer_goods
